FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
244324,2014-06-05,244 SYS,W983115,A,1.91,A,23.4,8.02
244325,2014-06-05,245 SYS,W983116,A,1.77,A,24.3,7.99
244326,2014-06-05,66 SYS,W983117,A,1.95,A,25.5,8.02
244328,2014-06-05,250 SYS,W983119,A,2.4,A,22.6,8.02
244329,2014-06-05,248A SYS,W983120,A,1.82,A,24.2,7.96
244330,2014-06-05,252A SYS,W983121,A,1.75,A,22.9,7.99
244331,2014-06-05,321 SYS,W983122,A,1.75,A,22.7,7.98
244332,2014-06-05,253 SYS,W983123,A,2.01,A,23.2,8.0
244333,2014-06-05,341 SYS,W983124,A,2.8,A,23.0,8.39
244334,2014-06-05,278 SYS,W983125,A,2.16,A,22.6,8.02
244335,2014-06-05,222A SYS,W983126,A,1.81,A,24.6,8.01
244336,2014-06-05,150 SYS,W983127,A,3.2,A,22.4,8.06
244337,2014-06-05,151A SYS,W983128,A,3.2,A,21.5,7.99
244339,2014-06-05,185 SYS,W983132,A,2.4,A,22.8,8.27
244341,2014-06-05,184 SYS,W983136,A,2.5,A,23.1,8.29
244342,2014-06-05,231 SYS,W983137,A,2.4,A,23.6,8.17
244343,2014-06-05,320 SYS,W983138,A,2.3,A,23.2,8.19
244344,2014-06-05,294 SYS,W983139,A,2.3,A,23.1,8.26
244346,2014-06-05,317 SYS,W983141,A,2.4,A,22.3,8.22
244347,2014-06-05,277A SYS,W983142,A,2.3,A,22.5,8.18
244348,2014-06-05,270A SYS,W983143,A,2.08,A,23.7,8.18
244349,2014-06-05,288 SYS,W983144,A,2.3,A,23.4,8.21
244350,2014-06-05,68 SYS,W983145,A,2.3,A,23.0,8.27
244352,2014-06-05,343 SYS,W983147,A,2.3,A,21.9,8.24
244353,2014-06-05,171 SYS,W983149,A,2.8,A,22.2,8.53
244354,2014-06-05,134A SYS,W983150,A,2.8,A,22.2,8.56
244355,2014-06-05,334 SYS,W983151,A,3.0,A,23.1,8.52
244356,2014-06-05,342 SYS,W983152,A,2.8,A,24.6,8.29
244357,2014-06-05,204A SYS,W983153,A,2.7,A,24.5,8.3
244358,2014-06-05,324 SYS,W983155,A,2.6,A,24.1,8.38
244359,2014-06-05,285 SYS,W983156,A,1.56,A,25.8,8.32
244360,2014-06-05,299 SYS,W983157,A,2.2,A,26.0,8.32
244361,2014-06-05,300 SYS,W983158,A,2.7,A,25.5,8.38
244362,2014-06-05,302 SYS,W983159,A,2.5,A,25.5,8.36
244363,2014-06-05,303A SYS,W983160,A,2.9,A,24.7,8.38
244364,2014-06-05,132 SYS,W983161,A,1.29,A,27.2,8.28
244365,2014-06-05,256 SYS,W983162,A,2.6,A,24.8,8.38
244366,2014-06-05,144 SYS,W983163,A,1.6,A,27.2,8.2
244367,2014-06-05,265 SYS,W983164,A,2.7,A,25.8,8.53
244368,2014-06-05,306 SYS,W983165,A,2.6,A,24.9,8.4
244369,2014-06-05,200 SYS,W983166,A,2.5,A,24.4,8.39
244388,2014-06-04,219 SYS,W983194,A,2.14,A,23.3,8.02
244391,2014-06-04,315A SYS,W983199,A,1.83,A,22.4,8.03
244394,2014-06-04,215 SYS,W983204,A,1.82,A,21.7,7.94
244395,2014-06-04,309 SYS,W983205,A,1.08,A,21.0,8.02
244396,2014-06-04,257 SYS,W983206,A,1.83,A,23.2,8.01
244398,2014-06-04,251 SYS,W983208,A,1.89,A,23.7,8.0
244399,2014-06-04,216 SYS,W983209,A,1.69,A,24.0,8.03
244400,2014-06-04,63A SYS,W983210,A,2.4,A,22.0,8.25
244401,2014-06-04,283 SYS,W983211,A,2.17,A,22.4,8.25
244404,2014-06-04,328 SYS,W983216,A,1.83,A,23.6,8.23
244406,2014-06-04,329 SYS,W983219,A,1.58,A,24.3,8.22
244407,2014-06-04,325 SYS,W983220,A,1.88,A,24.6,8.24
244408,2014-06-04,307 SYS,W983221,A,1.98,A,23.1,8.24
244409,2014-06-04,331 SYS,W983222,A,0.98,A,23.4,8.13
244410,2014-06-04,226 SYS,W983223,A,1.67,A,23.2,8.17
244411,2014-06-04,225 SYS,W983224,A,1.76,A,22.8,8.19
244412,2014-06-04,224 SYS,W983225,A,2.3,A,22.2,8.23
244414,2014-06-04,135 SYS,W983230,A,2.9,A,23.7,8.33
244415,2014-06-04,148 SYS,W983232,A,3.4,A,22.4,8.37
244416,2014-06-04,332 SYS,W983233,A,2.9,A,22.5,8.38
244419,2014-06-04,206 SYS,W983238,A,2.6,A,22.2,8.37
244421,2014-06-04,44 SYS,W983240,A,2.9,A,21.6,8.38
244422,2014-06-04,60 SYS,W983241,A,3.1,A,21.5,8.35
244425,2014-06-04,322 SYS,W983246,A,2.7,A,22.4,8.38
244426,2014-06-04,338 SYS,W983247,A,2.8,A,21.4,8.41
244446,2014-06-02,262 SYS,W983396,A,2.8,A,22.8,8.03
244447,2014-06-02,52 SYS,W983397,A,2.22,A,23.6,8.0
